name,email,number,department,qualification,year,site,date,time,notes
"Thandi Visser",thandi.visser383@mycput.ac.za,200000383,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 3","St Vincent CHC",2026-10-12,"06:00 - 18:00",
"Charl Mthembu",charl.mthembu384@mycput.ac.za,200000384,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","St Vincent CHC",2026-10-12,"06:00 - 18:00",
"Annelie Swanepoel",annelie.swanepoel385@mycput.ac.za,200000385,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Bishop Lavis CHC",2026-10-13,"06:00 - 18:00",
"Busisiwe Olivier",busisiwe.olivier386@mycput.ac.za,200000386,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Bishop Lavis CHC",2026-10-13,"06:00 - 18:00",
"Ayanda Khumalo",ayanda.khumalo387@mycput.ac.za,200000387,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Bishop Lavis CHC",2026-10-13,"06:00 - 18:00",
"Chanel Erasmus",chanel.erasmus388@mycput.ac.za,200000388,"Nursing Sciences","Bachelor of Nursing","Year 3","Bishop Lavis CHC",2026-10-13,"06:00 - 18:00",
"Nosipho Arendse",nosipho.arendse389@mycput.ac.za,200000389,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 3","Hanover Park CHC",2026-10-13,"06:00 - 14:00",
"Ruan Mokoena",ruan.mokoena390@mycput.ac.za,200000390,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 3","Hanover Park CHC",2026-10-13,"06:00 - 14:00",
"Daniel Sithole",daniel.sithole391@mycput.ac.za,200000391,"Nursing Sciences","Bachelor of Nursing","Year 1","Hanover Park CHC",2026-10-13,"06:00 - 14:00",
"Pieter Khumalo",pieter.khumalo392@mycput.ac.za,200000392,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Heideveld Clinic",2026-10-13,"06:00 - 14:00",
"Ayanda Ngcobo",ayanda.ngcobo393@mycput.ac.za,200000393,"Nursing Sciences","Bachelor of Nursing","Year 1","Heideveld Clinic",2026-10-13,"06:00 - 14:00",
"Matshidiso Zulu",matshidiso.zulu394@mycput.ac.za,200000394,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 0","Heideveld Clinic",2026-10-13,"06:00 - 14:00",
"Lwazi Basson",lwazi.basson395@mycput.ac.za,200000395,"Wellness Sciences","Diploma in Somatology","Year 3","Heideveld Clinic",2026-10-13,"06:00 - 14:00",
"Charl Olivier",charl.olivier396@mycput.ac.za,200000396,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Heideveld Clinic",2026-10-13,"06:00 - 14:00",
"Ntuthuko Scheepers",ntuthuko.scheepers397@mycput.ac.za,200000397,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 2","Hout Bay Volunteer EMS",2026-10-13,"18:00 - 06:00",
"Nosipho Buthelezi",nosipho.buthelezi398@mycput.ac.za,200000398,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 3","Hout Bay Volunteer EMS",2026-10-13,"18:00 - 06:00",
"Ntombi Swartz",ntombi.swartz399@mycput.ac.za,200000399,"Nursing Sciences","Bachelor of Nursing","Year 3","Hout Bay Volunteer EMS",2026-10-13,"18:00 - 06:00",
"Johannes van der Merwe",johannes.van.der.merwe400@mycput.ac.za,200000400,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Kraaifontein Community Health Centre",2026-10-13,"07:00 - 19:00",
"Willem Peters",willem.peters401@mycput.ac.za,200000401,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Kraaifontein Community Health Centre",2026-10-13,"07:00 - 19:00",
"Dylan Liebenberg",dylan.liebenberg402@mycput.ac.za,200000402,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Lady Michaelis CHC",2026-10-13,"19:00 - 07:00",
"Philani Kotze",philani.kotze403@mycput.ac.za,200000403,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 2","Lady Michaelis CHC",2026-10-13,"19:00 - 07:00",
"Aiden Botha",aiden.botha404@mycput.ac.za,200000404,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Lady Michaelis CHC",2026-10-13,"19:00 - 07:00",
"Jordan Kekana",jordan.kekana405@mycput.ac.za,200000405,"Wellness Sciences","Diploma in Somatology","Year 3","Lady Michaelis CHC",2026-10-13,"19:00 - 07:00",
"Zanele Botha",zanele.botha406@mycput.ac.za,200000406,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 2","Lotus River CHC",2026-10-13,"06:00 - 18:00",
"Matshidiso Kotze",matshidiso.kotze407@mycput.ac.za,200000407,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 0","Lotus River CHC",2026-10-13,"06:00 - 18:00",
"Lindiwe Frank",lindiwe.frank408@mycput.ac.za,200000408,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 2","Lotus River CHC",2026-10-13,"06:00 - 18:00",
"Ayanda Mokoena",ayanda.mokoena409@mycput.ac.za,200000409,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 2","Lotus River CHC",2026-10-13,"06:00 - 18:00",
"Boitumelo Adams",boitumelo.adams410@mycput.ac.za,200000410,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 1","Lotus River CHC",2026-10-13,"06:00 - 18:00",
"Mpho Molefe",mpho.molefe411@mycput.ac.za,200000411,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Metro Ambulance Services",2026-10-13,"06:00 - 14:00",
"Chanel Botha",chanel.botha412@mycput.ac.za,200000412,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 0","Metro Ambulance Services",2026-10-13,"06:00 - 14:00",
"Amahle Jansen",amahle.jansen413@mycput.ac.za,200000413,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Metro Ambulance Services",2026-10-13,"06:00 - 14:00",
"Mpumelelo Abrahams",mpumelelo.abrahams414@mycput.ac.za,200000414,"Wellness Sciences","Diploma in Somatology","Year 3","Metro Ambulance Services",2026-10-13,"06:00 - 14:00",
"Thabo Jacobs",thabo.jacobs415@mycput.ac.za,200000415,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 4","Nyanga CHC",2026-10-13,"06:00 - 14:00",
"Nomsa de Kock",nomsa.de.kock416@mycput.ac.za,200000416,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Nyanga CHC",2026-10-13,"06:00 - 14:00",
"Karabo Swartz",karabo.swartz417@mycput.ac.za,200000417,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 2","Nyanga CHC",2026-10-13,"06:00 - 14:00",
"Lerato Khumalo",lerato.khumalo418@mycput.ac.za,200000418,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Nyanga CHC",2026-10-13,"06:00 - 14:00",
"Bulelwa Mahlangu",bulelwa.mahlangu419@mycput.ac.za,200000419,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 4","Nyanga CHC",2026-10-13,"06:00 - 14:00",
"Thabang Kekana",thabang.kekana420@mycput.ac.za,200000420,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Parow CHC",2026-10-13,"06:00 - 18:00",
"Bradley Dlamini",bradley.dlamini421@mycput.ac.za,200000421,"Nursing Sciences","Bachelor of Nursing","Year 3","Parow CHC",2026-10-13,"06:00 - 18:00",
"Francois Marais",francois.marais422@mycput.ac.za,200000422,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 1","Retreat CHC",2026-10-13,"07:00 - 17:00",
"Lesego Filander",lesego.filander423@mycput.ac.za,200000423,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Retreat CHC",2026-10-13,"07:00 - 17:00",
"Ntuthuko van der Merwe",ntuthuko.van.der.merwe424@mycput.ac.za,200000424,"Wellness Sciences","Diploma in Somatology","Year 1","Retreat CHC",2026-10-13,"07:00 - 17:00",
"Lindiwe Singh",lindiwe.singh425@mycput.ac.za,200000425,"Nursing Sciences","Bachelor of Nursing","Year 4","Retreat MOU",2026-10-13,"18:00 - 06:00",
"Nadia Zulu",nadia.zulu426@mycput.ac.za,200000426,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Retreat MOU",2026-10-13,"18:00 - 06:00",
"Mpumelelo Mahlangu",mpumelelo.mahlangu427@mycput.ac.za,200000427,"Nursing Sciences","Bachelor of Nursing","Year 1","Retreat MOU",2026-10-13,"18:00 - 06:00",
"Chanel Fester",chanel.fester428@mycput.ac.za,200000428,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 2","Retreat MOU",2026-10-13,"18:00 - 06:00",
"Karabo Basson",karabo.basson429@mycput.ac.za,200000429,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 4","Rocklands Clinic",2026-10-13,"06:00 - 14:00",
"Themba Khumalo",themba.khumalo430@mycput.ac.za,200000430,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 4","Rocklands Clinic",2026-10-13,"06:00 - 14:00",
"Lesego Abrahams",lesego.abrahams431@mycput.ac.za,200000431,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Rocklands Clinic",2026-10-13,"06:00 - 14:00",
"Francois Dlamini",francois.dlamini432@mycput.ac.za,200000432,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 1","Rocklands Clinic",2026-10-13,"06:00 - 14:00",
"Mpho Plaatjies",mpho.plaatjies433@mycput.ac.za,200000433,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Rocklands Clinic",2026-10-13,"06:00 - 14:00",
"Joshua Klaasen",joshua.klaasen434@mycput.ac.za,200000434,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 3","Elsies River Clinic",2026-10-14,"06:00 - 14:00",
"Ntuthuko Meyer",ntuthuko.meyer435@mycput.ac.za,200000435,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 4","Elsies River Clinic",2026-10-14,"06:00 - 14:00",
"Bulelwa Peters",bulelwa.peters436@mycput.ac.za,200000436,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Erica Place CPOA",2026-10-14,"07:00 - 17:00",
"Sinegugu Buthelezi",sinegugu.buthelezi437@mycput.ac.za,200000437,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Erica Place CPOA",2026-10-14,"07:00 - 17:00",
"Nicolette Swartz",nicolette.swartz438@mycput.ac.za,200000438,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Erica Place CPOA",2026-10-14,"07:00 - 17:00",
"Susan Burger",susan.burger439@mycput.ac.za,200000439,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 3","Erica Place CPOA",2026-10-14,"07:00 - 17:00",
"Emily Liebenberg",emily.liebenberg440@mycput.ac.za,200000440,"Nursing Sciences","Bachelor of Nursing","Year 3","Gugulethu MOU",2026-10-14,"07:00 - 17:00",
"Elsabe Cloete",elsabe.cloete441@mycput.ac.za,200000441,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Gugulethu MOU",2026-10-14,"07:00 - 17:00",
"Lwazi Erasmus",lwazi.erasmus442@mycput.ac.za,200000442,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 1","Gugulethu MOU",2026-10-14,"07:00 - 17:00",
"Jade de Kock",jade.de.kock443@mycput.ac.za,200000443,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 2","Khayelitsha District Hospital",2026-10-14,"06:00 - 14:00",
"Kyle Cloete",kyle.cloete444@mycput.ac.za,200000444,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Khayelitsha District Hospital",2026-10-14,"06:00 - 14:00",
"Lindiwe Nkosi",lindiwe.nkosi445@mycput.ac.za,200000445,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Khayelitsha District Hospital",2026-10-14,"06:00 - 14:00",
"Lesego Adams",lesego.adams446@mycput.ac.za,200000446,"Nursing Sciences","Bachelor of Nursing","Year 4","Khayelitsha District Hospital",2026-10-14,"06:00 - 14:00",
"Lerato Fredericks",lerato.fredericks447@mycput.ac.za,200000447,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Khayelitsha District Hospital",2026-10-14,"06:00 - 14:00",
"Thabo Meyer",thabo.meyer448@mycput.ac.za,200000448,"Wellness Sciences","Diploma in Somatology","Year 2","Kuyasa Clinic",2026-10-14,"06:00 - 14:00",
"Francois Roux",francois.roux449@mycput.ac.za,200000449,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 3","Kuyasa Clinic",2026-10-14,"06:00 - 14:00",
"Ntombi Moodley",ntombi.moodley450@mycput.ac.za,200000450,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Kuyasa Clinic",2026-10-14,"06:00 - 14:00",
"Sizwe Booyse",sizwe.booyse451@mycput.ac.za,200000451,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Kuyasa Clinic",2026-10-14,"06:00 - 14:00",
"Ayanda Basson",ayanda.basson452@mycput.ac.za,200000452,"Nursing Sciences","Bachelor of Nursing","Year 3","Kuyasa Clinic",2026-10-14,"06:00 - 14:00",
"Ntuthuko Radebe",ntuthuko.radebe453@mycput.ac.za,200000453,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Lentegeur Clinic",2026-10-14,"07:00 - 17:00",
"Tebogo Khumalo",tebogo.khumalo454@mycput.ac.za,200000454,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 2","Lentegeur Clinic",2026-10-14,"07:00 - 17:00",
"Nosipho Jansen",nosipho.jansen455@mycput.ac.za,200000455,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 3","Lentegeur Psychiatric Hospital",2026-10-14,"06:00 - 14:00",
"Onthatile Swanepoel",onthatile.swanepoel456@mycput.ac.za,200000456,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 2","Lentegeur Psychiatric Hospital",2026-10-14,"06:00 - 14:00",
"Nomsa Peters",nomsa.peters457@mycput.ac.za,200000457,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Lentegeur Psychiatric Hospital",2026-10-14,"06:00 - 14:00",
"Mpumelelo Maphumulo",mpumelelo.maphumulo458@mycput.ac.za,200000458,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 1","Lentegeur Psychiatric Hospital",2026-10-14,"06:00 - 14:00",
"Zanele Marais",zanele.marais459@mycput.ac.za,200000459,"Nursing Sciences","Bachelor of Nursing","Year 1","Louis Leipoldt Medi-Clinic",2026-10-14,"07:00 - 19:00",
"Lerato Venter",lerato.venter460@mycput.ac.za,200000460,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 4","Louis Leipoldt Medi-Clinic",2026-10-14,"07:00 - 19:00",
"Lindiwe Mostert",lindiwe.mostert461@mycput.ac.za,200000461,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Louis Leipoldt Medi-Clinic",2026-10-14,"07:00 - 19:00",
"Willem Moodley",willem.moodley462@mycput.ac.za,200000462,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 2","Metro Emergency Medical Service - Western Division",2026-10-14,"06:00 - 14:00",
"Joshua Plaatjies",joshua.plaatjies463@mycput.ac.za,200000463,"Nursing Sciences","Bachelor of Nursing","Year 1","Metro Emergency Medical Service - Western Division",2026-10-14,"06:00 - 14:00",
"Keabetswe Maphumulo",keabetswe.maphumulo464@mycput.ac.za,200000464,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Metro Emergency Medical Service - Western Division",2026-10-14,"06:00 - 14:00",
"Ntombi Scheepers",ntombi.scheepers465@mycput.ac.za,200000465,"Nursing Sciences","Bachelor of Nursing","Year 1","Metro Emergency Medical Service - Western Division",2026-10-14,"06:00 - 14:00",
"Thabang Sauls",thabang.sauls466@mycput.ac.za,200000466,"Wellness Sciences","Diploma in Somatology","Year 1","Mitchell's Plain District Hospital",2026-10-14,"06:00 - 14:00",
"Lerato Cloete",lerato.cloete467@mycput.ac.za,200000467,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Mitchell's Plain District Hospital",2026-10-14,"06:00 - 14:00",
"Kimberley Molefe",kimberley.molefe468@mycput.ac.za,200000468,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 3","Mitchell's Plain District Hospital",2026-10-14,"06:00 - 14:00",
"Caleb Cloete",caleb.cloete469@mycput.ac.za,200000469,"Nursing Sciences","Bachelor of Nursing","Year 1","Ravensmead CHC",2026-10-14,"18:00 - 06:00",
"Keabetswe Frank",keabetswe.frank470@mycput.ac.za,200000470,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Ravensmead CHC",2026-10-14,"18:00 - 06:00",
"Jacobus Smith",jacobus.smith471@mycput.ac.za,200000471,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 3","Ravensmead CHC",2026-10-14,"18:00 - 06:00",
"Bulelwa van Wyk",bulelwa.van.wyk472@mycput.ac.za,200000472,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Ravensmead CHC",2026-10-14,"18:00 - 06:00",
"Mthokozisi Pillay",mthokozisi.pillay473@mycput.ac.za,200000473,"Nursing Sciences","Bachelor of Nursing","Year 3","Vanguard CHC",2026-10-14,"19:00 - 07:00",
"Nomfundo Scheepers",nomfundo.scheepers474@mycput.ac.za,200000474,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Vanguard CHC",2026-10-14,"19:00 - 07:00",
"Zweli Cloete",zweli.cloete475@mycput.ac.za,200000475,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Delft Community Health Centre",2026-10-15,"07:00 - 19:00",
"Aiden Dentlinger",aiden.dentlinger476@mycput.ac.za,200000476,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Delft Community Health Centre",2026-10-15,"07:00 - 19:00",
"Onthatile Sithole",onthatile.sithole477@mycput.ac.za,200000477,"Nursing Sciences","Bachelor of Nursing","Year 4","Delft Community Health Centre",2026-10-15,"07:00 - 19:00",
"Petrus Naidoo",petrus.naidoo478@mycput.ac.za,200000478,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Delft Community Health Centre",2026-10-15,"07:00 - 19:00",
"Chloe Sibiya",chloe.sibiya479@mycput.ac.za,200000479,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Elsies River Clinic",2026-10-15,"07:00 - 19:00",
"Kimberley Klaasen",kimberley.klaasen480@mycput.ac.za,200000480,"Nursing Sciences","Bachelor of Nursing","Year 3","Elsies River Clinic",2026-10-15,"07:00 - 19:00",
"Thandi du Plessis",thandi.du.plessis481@mycput.ac.za,200000481,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Elsies River Clinic",2026-10-15,"07:00 - 19:00",
"Sandile Sibiya",sandile.sibiya482@mycput.ac.za,200000482,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 2","Helderberg Hospital",2026-10-15,"07:00 - 17:00",
"Mpumelelo van der Merwe",mpumelelo.van.der.merwe483@mycput.ac.za,200000483,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Helderberg Hospital",2026-10-15,"07:00 - 17:00",
"Nomvula Mathebula",nomvula.mathebula484@mycput.ac.za,200000484,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 3","Helderberg Hospital",2026-10-15,"07:00 - 17:00",
"Charl Abrahams",charl.abrahams485@mycput.ac.za,200000485,"Wellness Sciences","Diploma in Somatology","Year 2","Helderberg Hospital",2026-10-15,"07:00 - 17:00",
